cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
74345W207,PROPHASE LABS INC,COM SHS,VERIFIED_MULTI_SOURCE,PRPH,US,Common Stock,BBG001S9HYF8,BBG000F5PGF2,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
74346M406,PROMIS NEUROSCIENCES INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,False,False,3
74347B110,PROSHARES TR,ULTRAPRO SHORT S,UNRESOLVED,,,,,,,,True,True,False,3
74347B318,PROSHARES TR,S&P 500 BD ETF,UNRESOLVED,,,,,,,,True,True,False,3
74347B565,PROSHARES TR,SP500 EX HLTH,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
74347B839,PROSHARES TR,MSCI EAFE DIVD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
74347G143,PROSHARES TR,ULTRASHORT REAL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
74347G432,PROSHARES TR,ULTRAPRO SHT QQQ,UNRESOLVED,,,,,,,,True,True,False,3
74347G671,PROSHARES TR,NASDAQ100 DORSEY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
74347Y714,PROSHARES TR II,ULTRASHORT GOLD,UNRESOLVED,,,,,,,,True,True,False,3
74349Y399,PROSHARES TR,ULTRA NVDA,VERIFIED_EXACT,NVDB,US,ETP,BBG01X0X3JP1,BBG01X0X3HQ4,sec_13f_title_of_class;openfigi,,True,True,False,3
74349Y571,PROSHARES TR,ULTRA ETHER ETF,VERIFIED_EXACT,ETHT,US,ETP,BBG01N6CTCM3,BBG01N6CTBS9,sec_13f_title_of_class;openfigi,,True,True,False,3
74349Y647,PROSHARES TR,ULTRA SOLANA ETF,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
74350P584,PROSHARES TR,ULTRA SEMIC NEW,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
74350P675,PROSHARES TR,ULTRAPRO SHORT,VERIFIED_EXACT,SQQQ,US,ETP,BBG001T6S3C2,BBG000QBB5Z4,sec_13f_title_of_class;openfigi,,True,False,False,3
74449F209,PSYENCE BIOMEDICAL LTD,COM NEW,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
74638P208,PURPLE BIOTECH LTD,SPONSORED ADR,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
746962307,QT IMAGING HLDGS INC,COM,VERIFIED_EXACT,QTI,US,Common Stock,BBG00ZLKV688,BBG00ZLKV5F2,sec_ticker_file;openfigi,,True,False,False,3
74764Y205,QUANTUM BIOPHARMA LTD,CL B SUB VTG SHS,VERIFIED_MULTI_SOURCE,QNTM,US,Common Stock,BBG00L1C7XW0,BBG00L45SFK1,sec_ticker_file;openfigi,,True,False,False,3
74915M209,QVC GROUP INC,COM SER B,VERIFIED_EXACT,QVCG,,,,,sec,,True,False,False,3
74933X708,CATHETER PRECISION INC,COM NEW,VERIFIED_MULTI_SOURCE,VTAK,US,Common Stock,BBG0029BD0W1,BBG0029BD0V2,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
74971D101,RPT REALTY,SH BEN INT,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
753040104,RANK ONE COMPUTING CORP,COM SHS,VERIFIED_MULTI_SOURCE,ROC,US,Common Stock,BBG018NRNJZ1,BBG018NRNJX3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
75381A108,RARE EARTHS AMERICAS INC,COMMON STOCK,VERIFIED_MULTI_SOURCE,REA,US,Common Stock,BBG021LYF0K8,BBG021LYDZL2,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
756158101,REAVES UTIL INCOME FD,COM SH BEN INT,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['UTG', 'XUTGX']",True,True,False,3
758075AF2,REDWOOD TRUST INC,NOTE 7.750% 6/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,True,3
758338404,REEDS INC,COM SHS,VERIFIED_MULTI_SOURCE,REED,US,Common Stock,BBG001SLBBB1,BBG000PFYR56,sec_ticker_file;openfigi,,True,False,False,3
76135L309,REVELATION BIOSCIENCES INC,COM NEW,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
76135L705,REVELATION BIOSCIENCES INC,COM NEW 2025,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,False,False,3
76137R114,REVELSTONE CAPITAL ACQSTN CO,*W EXP 09/15/202,UNRESOLVED,,,,,,,,True,True,False,3
77926X585,ROUNDHILL ETF TRUST,TOP WEEKLYPAY,VERIFIED_EXACT,TOPW,US,ETP,BBG01WZSFR20,BBG01WZSFQ59,sec_13f_title_of_class;openfigi,,True,False,False,3
77926X650,ROUNDHILL ETF TRUST,HUMAN ROBOT ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
77926X726,ROUNDHILL ETF TRUST,PLTR WEEKLYPAY E,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
77926X817,ROUNDHILL ETF TRUST,MEME STOCK ETF,VERIFIED_EXACT,MEME,US,ETP,BBG01XM5X9J4,BBG01XM5X8M2,sec_13f_title_of_class;openfigi,,True,False,False,3
77926X841,ROUNDHILL ETF TRUST,ETHER CVD CLL ST,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
77926X858,ROUNDHILL ETF TRUST,ROUNDHILL S&P500,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
78397Q117,SES AI CORPORATION,*W EXP 12/10/202,VERIFIED_EXACT,SESCW,US,Equity WRT,,BBG00YMYFMH3,sec_ticker_file;openfigi,,True,True,False,3
78433H485,NEOS ETF TRUST,MLP & ENERGY INF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
78433H618,NEOS ETF TRUST,REAL ESTATE HIGH,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
78433H626,NEOS ETF TRUST,FIS BRIGHT PORT,UNRESOLVED,,,,,,,,True,True,False,3
78468R432,SPDR SERIES TRUST,STATE STREET SPD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
78470P580,SSGA ACTIVE TR,ST STR SHORT DUR,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
78470P614,SSGA ACTIVE TR,SPDR SSGA MY2035,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
78518H202,SABA CAPITAL INCOME & OPRNT,SHS NEW,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['BRW', 'XBRWX']",True,True,False,3
78577G301,NEWTON GOLF COMPANY INC,COM,VERIFIED_MULTI_SOURCE,NWTG,US,Common Stock,BBG0193GDNR6,BBG0193GDMX1,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
78637J402,RENX ENTERPRISES CORP,COM,VERIFIED_MULTI_SOURCE,RENX,US,Common Stock,BBG01FC82RQ4,BBG01FC82RN7,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
811927102,SEABRIDGE GOLD INC,COM,VERIFIED_MULTI_SOURCE,SA,US,Common Stock,BBG001S607C4,BBG000JYQX30,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
81589A502,SEI EXCHANGE TRADED FUNDS,SELECT SMALL CAP,VERIFIED_EXACT,SEIS,US,ETP,BBG01Q7B29D3,BBG01Q7B28D5,sec_13f_title_of_class;openfigi,,True,True,False,3
816850AF8,SEMTECH CORP,NOTE 1.625%11/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
817225303,SENMIAO TECHNOLOGY LTD,COM SHS,VERIFIED_MULTI_SOURCE,AIHS,US,Common Stock,BBG00J3Q26K9,BBG00J3Q25V9,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
817323306,SEQUANS COMMUNICATIONS S A,SPONSORED ADS,UNRESOLVED,,,,,,,,True,True,False,3
81752T510,SERIES PORTFOLIOS TR,UNUSUAL WHLS DEM,UNRESOLVED,,,,,,,,True,True,False,3
825693203,SHUTTLE PHARMACTCLS HLDGS IN,COM,UNRESOLVED,,,,,,,,True,True,False,3
82621J204,SIENTRA INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
82889N269,SIMPLIFY EXCHANGE TRADED FUN,GOVERNMENT MONEY,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
82889N301,SIMPLIFY EXCHANGE TRADED FUN,US EQT PLS UPSID,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
83013Q871,CORE AI HOLDINGS INC,COM NPV,VERIFIED_MULTI_SOURCE,CHAI,US,Common Stock,BBG001S5WW90,BBG000BXPF58,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
831445507,AIRWA INC,COM NEW,VERIFIED_EXACT,YYAI,,,,,sec,,True,False,False,3
832154504,SMITH MICRO SOFTWARE INC,COM NEW,VERIFIED_MULTI_SOURCE,SMSI,US,Common Stock,BBG001S66TR4,BBG000BGWD61,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
83303Y105,SNAP ONE HOLDINGS CORP,COM,UNRESOLVED,,,,,,,,True,True,False,3
83304AAD8,SNAP INC,NOTE  0.250% 5/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
83363K110,SOCIAL LEVERAGE ACQUISN CORP,*W EXP 02/17/202,UNRESOLVED,,,,,,,,True,False,False,3
83411A205,SOL STRATEGIES INC,COM,VERIFIED_MULTI_SOURCE,STKE,US,Common Stock,BBG001S8GYP0,BBG000BDVTD6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,False,3
83417Y108,SOLARBANK CORPORATION,COM,UNRESOLVED,,,,,,,,True,True,False,3
83548F200,SONIM TECHNOLOGIES INC,COM NEW,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
84465L113,SOUTHPORT ACQUISITION CORP,*W EXP 99/99/999,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
844741BG2,SOUTHWEST AIRLS CO,NOTE  1.250% 5/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
848637AF1,SPLUNK INC,NOTE 1.125% 6/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
85208P501,SPROTT FDS TR,JR COPPER MINERS,VERIFIED_EXACT,COPJ,US,ETP,BBG01DJ89FW4,BBG01DJ89DZ6,sec_13f_title_of_class;openfigi,,True,True,True,3
85521B742,STARBOARD INVT TR,ADAPTIVE ALPHA,VERIFIED_EXACT,AGOX,US,ETP,BBG010WX26H6,BBG010WX25M2,sec_13f_title_of_class;openfigi,,True,False,False,3
86280R787,STRATEGY SHS,EVENTIDE US MRKT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
866082AA8,SUMMIT HOTEL PPTYS,NOTE 1.500% 2/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
866142409,SUMMIT MIDSTREAM PARTNERS LP,COM UNIT LTD,UNRESOLVED,,,,,,,,True,True,False,3
86989Y109,SWARMER INC,COM SHS,VERIFIED_MULTI_SOURCE,SWMR,US,Common Stock,BBG01XB9LP50,BBG01XB9LP41,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
87166N403,SYNTAX ETF TR,STRATIFIED US TT,UNRESOLVED,,,,,,,,True,True,False,3
87168W203,SYRA HEALTH CORP,CL A COM NEW,VERIFIED_EXACT,SYRA,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
87261Y114,TMC THE METALS COMPANY INC,*W EXP 09/09/202,AMBIGUOUS,,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。> | SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,False,False,3
87283Q404,T ROWE PRICE EXCHANGE-TRADED,PRICE DIV GRWT,VERIFIED_EXACT,TKNZ,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
87283Q719,T ROWE PRICE EXCHANGE-TRADED,ACTIVE CORE ACT,VERIFIED_EXACT,TKNZ,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
87911K100,ABRDN LIFE SCIENCES INVESTOR,SH BEN INT,VERIFIED_EXACT,HQL,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
87975E784,TEMA ETF TRUST,INTL DEFENSE ETF,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88018T101,TEMPLETON DRAGON FD INC,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
882927395,THEMES ETF TR,LEVERAGE SHS 2X,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
882927577,THEMES ETF TR,LEVERAGE SHARES,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
882927627,THEMES ETF TR,LEVERAGE SHARES,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
882927833,THEMES ETF TR,HUMANOID ROBOTIC,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88340C677,THEMES ETF TR,LEVERAGE SHS 2X,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88340C701,THEMES ETF TR,LEVERAGE SHS 2X,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88340C867,THEMES ETF TR,LEVERAGE SHS 2X,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88340W681,THEMES ETF TR,LEVERAGE SHS 2X,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
88362L209,THERMOGENESIS HLDGS INC,COM NEW,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88634T469,TIDAL TRUST II,YIELDMAX MRNA OP,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,False,False,3
88634T766,TIDAL TRUST II,YIELDMAX SQ OPT,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
88635A303,TIDAL TR IV,PORTFOLIO BUILDI,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,3
886364397,TIDAL TRUST I,TRUST INTELLIGEN,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,3
886364405,TIDAL TRUST I,SOFI SOCIAL 50,VERIFIED_EXACT,SFYF,US,ETP,BBG00P33TWP5,BBG00P33TVY7,sec_13f_title_of_class;openfigi,,True,False,False,3
886364876,TIDAL TRUST I,ADASINA SOCIAL,VERIFIED_EXACT,JSTC,US,ETP,BBG00YFSZ8G4,BBG00YFSZ7M9,sec_13f_title_of_class;openfigi,,True,False,False,3
88636J857,TIDAL TR II,GRIZZLE GROWTH E,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636R479,TIDAL TRUST II,DEFIANCE AI & PW,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636R727,TIDAL TRUST II,YIELDMAX CRYPTO,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636V421,TIDAL TRUST II,YIELDMAX RDDT OP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636V454,TIDAL TRUST II,YIELDMAX HIMS OP,VERIFIED_EXACT,HIYY,US,ETP,BBG01XG3C6N0,BBG01XG3C4C7,sec_13f_title_of_class;openfigi,,True,True,False,3
88636W171,TIDAL TRUST II,DEFI DA RKLB ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636W221,TIDAL TRUST II,DE 2X LO MS ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
88636W247,TIDAL TRUST II,DEFIANCE DAILY T,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
88636W866,TIDAL TRUST II,YIELDMAX CRCL OP,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636X807,TIDAL TRUST II,YIELDMAX INNOVAT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
88636Y508,TIDAL TRUST II,DEF LON ION ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
887432284,TIMOTHY PLAN,US LARGE MID CP,UNRESOLVED,,,,,,,,True,True,False,3
888314606,TITAN PHARMACEUTICALS INC DE,COM NEW,UNRESOLVED,,,,,,,,True,True,False,3
890930209,TORTOISE CAPITAL SERIES TRUS,ENERGY ETF,CONFLICT,,,,,,sec_13f_title_of_class,SEC title 'TORTOISE ENERGY ETF' -> ['TYG'] != OpenFIGI TNGY,True,False,False,3
89147L886,TORTOISE ENERGY INFRA CORP,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['TYG', 'XTYGX']",True,False,False,3
89157W871,TOUCHSTONE ETF TRUST,TOUCHSTONE INTL,VERIFIED_EXACT,TLCI,US,ETP,BBG01SJ395T8,BBG01SJ394J2,sec_13f_title_of_class;openfigi,,True,True,False,3
89472Y107,TREKOR METALS LTD,COM,VERIFIED_MULTI_SOURCE,TGB,US,Common Stock,BBG001S60ML1,BBG000BCTV91,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
89669L108,TRIO PETROLEUM CORP,COMMON STOCK,VERIFIED_EXACT,TPET,,,,,sec,,True,True,False,3
89846A405,TRXADE HEALTH INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
900934506,2023 ETF SERIES TRUST,PAC NO GL EM ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
90118T114,TWELVE SEAS INVESTMENT CO II,*W EXP 03/02/202,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
90139K886,GMO ETF TRUST,ULTRA-SHORT INCO,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
90187BAB7,TWO HARBORS INVENTMENT CORPO,NOTE 6.250% 1/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
902677780,UBS AG LONDON BRANCH,NT LKD 24,UNRESOLVED,,,,,,,,True,True,False,3
90290T866,USCF ETF TR,GOLD STRATEGY,VERIFIED_EXACT,USG,US,ETP,BBG013B79CS8,BBG013B79BY3,sec_13f_title_of_class;openfigi,,True,True,False,3
912318300,UNITED STS NAT GAS FD LP,UNIT PAR,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
912909AT5,UNITED STATES STL CORP,NOTE  5.000%11/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,True,False,3
916931207,URGENTLY INC,COM NEW,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
91704K301,FLASH SPORTS & MEDIA HOLDING,COM NEW,VERIFIED_MULTI_SOURCE,FLZH,US,Common Stock,BBG00KY0HW26,BBG00KY0HW17,sec_13f_issuer;openfigi,,True,False,False,3
92107P780,VANECK FDS,ONCHAIN ECONOMY,VERIFIED_EXACT,NODE,US,ETP,BBG01TYFX8M6,BBG01TYFX775,sec_13f_title_of_class;openfigi,,True,False,False,3
92189F528,VANECK ETF TRUST,VANECK SHRT MUNI,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
92189H698,VANECK ETF TRUST,ETHEREUM STRATEG,UNRESOLVED,,,,,,,,True,True,False,3
921913869,VANGUARD QUANTITATIVE FDS,CORE PLUS BD IND,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
921938403,VANGUARD WELLESLEY INCOME FD,WELLI DIVID ETF,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
921938502,VANGUARD WELLESLEY INCOME FD,WELLINGTON U S,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
922020698,VANGUARD MALVERN FDS,TOTAL INFLATION,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
922020722,VANGUARD MALVERN FDS,MULTI SECTOR,VERIFIED_EXACT,VGMS,US,ETP,BBG01VD0R7X4,BBG01VD0R6P5,sec_13f_title_of_class;openfigi,,True,True,False,3
922031687,VANGUARD FIXED INCOME SECS F,HIGH-YIELD ACTV,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,False,False,3
922417AF7,VEECO INSTRS INC DEL,NOTE  3.750% 6/0,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
922907688,VANGUARD MUN BD FDS,LONG TERM TAX EX,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,3
92332W303,VENUS CONCEPT INC,COM,VERIFIED_EXACT,VERO,US,Common Stock,BBG001YK8KK0,BBG00HMJBN49,sec_13f_issuer;openfigi,,True,False,False,3
92343XAC4,VERINT SYSTEMS INC,NOTE 0.250% 4/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
92647N576,VICTORY PORTFOLIOS II,VCTRYSHS US VAL,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,3
92790A801,VIRTUS ETF TR II,STONE HARBOR EMG,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
928251107,VIRPAX PHARMACEUTICALS INC,COM,UNRESOLVED,,,,,,,,True,True,False,3
92912P108,VOYA EMERGING MKTS HIGH DIVI,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['IHD', 'XIHDX']",True,False,False,3
92918V109,VROOM INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,False,3
93042P117,WAG GROUP CO,*W EXP 07/30/202,UNRESOLVED,,,,,,,,True,True,False,3
95768B107,WESTERN ASSET HIGH YIELD OPP,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['HYI', 'XHYIX']",True,True,False,3
95790B109,WESTERN ASSET MTG DEFINED OP,COM,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['DMO', 'XDMOX']",True,False,False,3
963025887,WHEELER REAL ESTATE INVT TR,COM,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
97382D402,WINDTREE THERAPEUTICS INC,COM NEW,VERIFIED_EXACT,WINT,,,,,sec,,True,True,False,3
97717W596,WISDOMTREE TR,US ESG FUND,UNRESOLVED,,,,,,,,True,True,False,3
97717X198,WISDOMTREE TR,US CORP BOND FD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
97717Y329,WISDOMTREE TR,GLOBAL DEFENSE,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
97717Y618,WISDOMTREE TR,BIOREVOLUTION FD,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,3
977852AP7,WOLFSPEED INC,NOTE 2.500% 6/1,NON_EQUITY_OR_UNSUPPORTED,,,,,,,marketSector=['Corp'] not Equity,True,False,False,3
98390R102,XANADU QUANTUM TECHNOLO LTD,SUB VTG B,VERIFIED_MULTI_SOURCE,XNDU,US,Common Stock,BBG00KWYHNC3,BBG0219J8BL8,sec_ticker_file;openfigi,,True,False,False,3
98400T304,XAI OCTAGN FLT RAT & ALT INM,COM SHS BENF INT,AMBIGUOUS,,,,,,,"multiple distinct US tickers: ['XFLT', 'XFLTX']",True,False,False,3
98423X209,XIAO-I CORP,SPONSORED ADS,VERIFIED_EXACT,AIXI,,,,,sec,,True,True,False,3
98585C100,YESWAY INC,COM CL A,VERIFIED_MULTI_SOURCE,YSWY,US,Common Stock,BBG012NM6JR3,BBG012NM6JQ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,False,False,3
G0069D110,ACCO GROUP HLDGS LTD,ORD SHS CL A,UNRESOLVED,,,,,,,,True,False,False,3
G0081J129,ACTIVATE ENERGY ACQUISIT COR,UNIT 11/10/2030,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,False,3
G0131Y100,AGRICULTURE & NAT SOL ACQ CO,SHS CL A,UNRESOLVED,,,,,,,,True,True,False,3
