cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
46438G299,ISHARES TR,LARGE CAP 10 TA,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46438G380,ISHARES TR,IBONDS OCT 2035,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46654Q633,J P MORGAN EXCHANGE TRADED F,ACTIVE HIGH YIEL,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
46654Q641,J P MORGAN EXCHANGE TRADED F,FLEXIBLE INCOME,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
46654Q658,J P MORGAN EXCHANGE TRADED F,DIVID LEADERS ET,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
47103U696,JANUS DETROIT STR TR,JANUS HENDERSON,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G5146R107,JM GROUP LTD,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
47804J677,JOHN HANCOCK EXCHANGE TRADED,DISC VALU SE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
47804J750,JOHN HANCOCK EXCHANGE TRADED,INTERNATIONAL HI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G53151109,K WAVE MEDIA LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
48249T106,KKR INCOME OPPORTUNITIES FD,COM,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
500767215,KRANESHARES TRUST,DRAGON CAPITAL V,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
500767363,KRANESHARES TRUST,ARTIFICIAL INTEL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
500767579,KRANESHARES TRUST,HANG SENG TECH,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
52110K301,LAZARD ACTIVE ETF TR,EMERGING MARKETS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
52110K707,LAZARD ACTIVE ETF TR,US SYSTEMATIC SM,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
525558AB8,LEMAITRE VASCULAR INC,NOTE 2.500% 2/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
G57037114,LUCAS GC LTD,CL A NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G63221108,M3-BRIGADE ACQUISITION VI CO,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
N5436L119,MAINZ BIOMED N V,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
56164V105,MAN ETF SER TR,ACTIVE INCOME ET,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G6223S117,MOOLEC SCIENCE SA,*W EXP 01/30/202,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
61774R858,MORGAN STANLEY ETF TRUST,EATON VANCE SHRT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
55374X208,MSC INCOME FUND INC,COM,MUTUAL_OR_POOLED_FUND,PROVISIONAL,openfigi;issuer,T8 Common Stock but pooled issuer,v0.2.2
80512Q501,N2OFF INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
62955X409,NAAS TECHNOLOGY INC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
78433H485,NEOS ETF TRUST,MLP & ENERGY INF,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
78433H634,NEOS ETF TRUST,RUSS 2000 HI ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G6427C108,NETCLASS TECHNOLOGY INC,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
64129H104,NEUBERGER ENGY INFRSTR & INC,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
023634207,NEW AMER ACQUISITION I CORP,UNIT 99/99/9999,OPERATING_OTHER_EQUITY,VERIFIED,openfigi,T9 securityType in ['Unit'],v0.2.2
G6476A128,NEW PROVIDENCE ACQUISITION C,UNIT 99/99/9999,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
65346E204,NEXMETALS MINING CORP.,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
555927607,NOMURA ETF TR,FOCUSED INTERNAT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
665162194,NORTHERN FDS,TAX-EXEMPT BD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
664925864,NORTHERN LTS FD TR II,PEAKSHARES RMR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
67092P680,NUSHARES ETF TR,NUVEEN HIGH YIEL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
67062F100,NUVEEN SELECT TAX-FREE INCOM,SH BEN INT,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
67111Q107,OFS CREDIT COMPANY INC,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
68839C206,OSPREY BITCOIN TR,UNIT BEN INT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G6791A100,OTG ACQUISITION CORP. I,ORD CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
69374H345,PACER FDS TR,DEVELOPED MARKET,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
69374H378,PACER FDS TR,INDLS & LOGISTIC,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
69420N536,PGIM ROCK ETF TR,NASDAQ-100 BUFFE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
69420N551,PGIM ROCK ETF TR,NASDAQ-100 BUFFE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
71716E105,PHARMING GROUP NV,SPON ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
72201Y101,PIMCO DYNAMIC INCOME FD,SHS,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
G7200G118,POWELL MAX LIMITED,ORD SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
74255Y102,PRINCIPAL EXCHANGE TRADED FD,ACTIVE HIGH YL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G7257A105,PROCAP ACQUISITION CORP,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
74316P579,PROFESIONALLY MANAGED PORTFO,AKRE FOCUS ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
74316P645,PROFESIONALLY MANAGED PORTFO,CONGRESS SMID GR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74349Y399,PROSHARES TR,ULTRA NVDA,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74350P584,PROSHARES TR,ULTRA SEMIC NEW,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74350P592,PROSHARES TR,SHORT ETHER ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
74350P642,PROSHARES TR,ULTRAPRO SHRT RU,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
74350P675,PROSHARES TR,ULTRAPRO SHORT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74347W874,PROSHARES TR II,PSH ULTRA EURO,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74347Y680,PROSHARES TR II,ULTRA VIX SHORT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
74347Y698,PROSHARES TR II,ULTRASHORT GOLD,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
74365N301,PROTAGENIC THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G7377S119,PTL LTD,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
74764Y205,QUANTUM BIOPHARMA LTD,CL B SUB VTG SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
74841Q308,QUHUO LTD,SPONSORED ADS,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
75134PAB1,RAMACO RES INC,NOTE 11/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
G7385S119,RAYTECH HLDG LTD,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
75526L852,RBB FUND TRUST,LONGVIEW ADVANTG,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G71115102,REDCLOUD HLDGS PLC,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
76883Y107,RIVERNORTH FLEXIBLE MUNI INC,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
77926X486,ROUNDHILL ETF TRUST,GOLD MINERS WEEK,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
77926X619,ROUNDHILL ETF TRUST,AVGO WEEKL ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
77926X718,ROUNDHILL ETF TRUST,NVDA WEEKLYPAY E,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
77926X742,ROUNDHILL ETF TRUST,META WEEKLYPAY E,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
77926X817,ROUNDHILL ETF TRUST,MEME STOCK ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
77926X841,ROUNDHILL ETF TRUST,ETHER CVD CLL ST,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
78518H202,SABA CAPITAL INCOME & OPRNT,SHS NEW,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
N68722102,SCHMID GROUP N.V.,EURO SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
81589A502,SEI EXCHANGE TRADED FUNDS,SELECT SMALL CAP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
817225303,SENMIAO TECHNOLOGY LTD,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G1281K130,SILEXION THERAPEUTICS CORP,ORD SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G81306105,SILICON VY ACQUISITION CORP,UNIT 12/08/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
82889N269,SIMPLIFY EXCHANGE TRADED FUN,GOVERNMENT MONEY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
168913408,SMART POWERR CORP,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
M8694L137,SOL-GEL TECHNOLOGIES LTD,SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
83411A205,SOL STRATEGIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
78468R432,SPDR SERIES TRUST,STATE STREET SPD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
85208P501,SPROTT FDS TR,JR COPPER MINERS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
101507101,SRH TOTAL RETURN FUND INC,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
78470P580,SSGA ACTIVE TR,ST STR SHORT DUR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G85096124,STONEBRIDGE ACQUISITION II C,UNIT 09/09/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
86804F400,SUPER LEAGUE ENTERPRISE INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
87283Q719,T ROWE PRICE EXCHANGE-TRADED,ACTIVE CORE ACT,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G8726A106,TECHCREATE GROUP LTD,ORD CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
87975E784,TEMA ETF TRUST,INTL DEFENSE ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
N85083108,TERRA INNOVATUM GLOBAL NV,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
88166A870,TEUCRIUM COMMODITY TR,WHEAT FD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
015564503,THE ALGER ETF TRUST,AI ENABLERS ADOP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G4149Y102,THE GROWHUB LTD,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
882927296,THEMES ETF TR,CHINA GENERATIVE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
882927387,THEMES ETF TR,LEVERAGE SHS 2X,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
882927437,THEMES ETF TR,LEVERAGE 2X LONG,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
882927585,THEMES ETF TR,LEVERAGE SHARES,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
882927627,THEMES ETF TR,LEVERAGE SHARES,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
882927643,THEMES ETF TR,LEVERAGE SHARES,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
882927833,THEMES ETF TR,HUMANOID ROBOTIC,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88340C677,THEMES ETF TR,LEVERAGE SHS 2X,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88340C685,THEMES ETF TR,LEVERAGE SHS 2X,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88340C735,THEMES ETF TR,LEVERAGE SHARES,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88635A105,TIDAL TR IV,PORTFOLIO BUILDN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88635A204,TIDAL TR IV,PORTFOLIO BUILDI,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88635A303,TIDAL TR IV,PORTFOLIO BUILDI,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636J204,TIDAL TRUST II,RET STCKD GL STK,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636J394,TIDAL TRUST II,DEFIANCE GOLD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636R131,TIDAL TRUST II,DEFIANCE DAILY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636R198,TIDAL TRUST II,DEFIANCE DAILY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636R214,TIDAL TRUST II,DEFIANCE DLY TRG,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636R222,TIDAL TRUST II,DEFIANCE DAILY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636R511,TIDAL TRUST II,DEFIANCE DAILY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636R883,TIDAL TRUST II,YIELDMAX RBLX OP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636V405,TIDAL TRUST II,DEFIANCE 2X DAIL,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636V421,TIDAL TRUST II,YIELDMAX RDDT OP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636V645,TIDAL TRUST II,DEFIANCE DAILY,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636V652,TIDAL TRUST II,DEFIANCE DLY TRG,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636V678,TIDAL TRUST II,DEFIANCE DAILY T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636W247,TIDAL TRUST II,DEFIANCE DAILY T,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636W437,TIDAL TRUST II,DEFIANCE DAILY T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636W643,TIDAL TRUST II,DEFIANCE DAILY T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636W650,TIDAL TRUST II,DEFIANCE DAILY T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636X203,TIDAL TRUST II,YIE MRN INC ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
88636X609,TIDAL TRUST II,YIELDMAX SHORT T,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
88636X708,TIDAL TRUST II,YIELDMAX ULTRA O,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636X724,TIDAL TRUST II,YIELDMAX AMD OPT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636X807,TIDAL TRUST II,YIELDMAX INNOVAT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
88636X880,TIDAL TRUST II,YIELDMAX TSLA OP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
45259A233,TIDAL TRUST III,VISTASHS TARGET,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
45259A241,TIDAL TRUST III,FUNDSTRAT GRANNY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
45259A258,TIDAL TRUST III,FUNDSTRAT GRANNY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
45259A266,TIDAL TRUST III,VISTASHARES TARG,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
45259A845,TIDAL TRUST III,VIST ARTI IN ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G2588N108,TJGC GROUP LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G8945S110,TOP WEALTH GROUP HLDG LTD,SHS NEW CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
89157W871,TOUCHSTONE ETF TRUST,TOUCHSTONE INTL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G9009S129,TRAILBLAZER ACQUISITION CORP,UNIT 08/21/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
22542D233,UBS AG,ENTRACS GOLD SHS,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
90290T866,USCF ETF TR,GOLD STRATEGY,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
922031687,VANGUARD FIXED INCOME SECS F,HIGH-YIELD ACTV,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
922020698,VANGUARD MALVERN FDS,TOTAL INFLATION,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
922020722,VANGUARD MALVERN FDS,MULTI SECTOR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
922907688,VANGUARD MUN BD FDS,LONG TERM TAX EX,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
921938403,VANGUARD WELLESLEY INCOME FD,WELLI DIVID ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
921938502,VANGUARD WELLESLEY INCOME FD,WELLINGTON U S,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
92647N576,VICTORY PORTFOLIOS II,VCTRYSHS US VAL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G9709D125,VINE HILL CAP INVTS CORP II,UNIT 11/25/2030,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
92840Q301,VISION MARINE TECHNOLOGIES I,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G9513A101,WETOUR ROBOTICS LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
95768B107,WESTERN ASSET HIGH YIELD OPP,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
G9627R107,WF HLDG LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G9627S105,WF INTL LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
97717W430,WISDOMTREE TR,HEDGED HI YLD BD,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
97717Y626,WISDOMTREE TR,PRIVATE CREDIT,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G98301107,YD BIO LTD,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G98659116,YORKVILLE ACQUISITION CORP.,SHS CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
98743K101,YOULIFE GROUP INC,SPONSORED ADS,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
90138K101,20/20 BIOLABS INC,ORD SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
88339Y102,2023 ETF SERIES TRUST,EAGL CAP SEL ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
900934795,2023 ETF SERIES TRUST,HARRISON STREET,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00039J764,AB ACTIVE ETFS INC,NEW YORK INTERME,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00039J772,AB ACTIVE ETFS INC,CALIFORNIA INTER,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
454089103,ABERDEEN INDIA FD INC,COM,CLOSED_END_FUND,VERIFIED,openfigi,T3 securityType=Closed-End Fund,v0.2.2
003022274,ABRDN FDS,ULTRA SHORT ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
00384X301,ABRDN FDS,EMER MKTS DI ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
003013109,ABRDN GLOBAL INCOME FUND INC,COM,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
00775Y728,ADVISORS INNER CIRCLE FD III,RAYLIANT NXTGEN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00860C102,AGOMAB THERAPEUTICS NV,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
00888H422,AIM ETF PRODUCTS TRUST,ALLIANZIM INTL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00888H489,AIM ETF PRODUCTS TRUST,ALLIANZIM US EQU,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
00888H596,AIM ETF PRODUCTS TRUST,ALLIANZIM US EQU,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
01989A605,ALLSPRING EXCHANGE TRADED FU,SPECIAL LARG VAL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
01989A704,ALLSPRING EXCHANGE TRADED FU,SMID CORE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
02210T108,ALTSHARES TRUST,MERGER ARBITRAGE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
025072695,AMERICAN CENTY ETF TR,CORE MUNI FXD IN,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
02507A606,AMERICAN CENTY ETF TR,AVAN TOTA EQ ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
02507A705,AMERICAN CENTY ETF TR,SMALL CAP GROWTH,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
02507A804,AMERICAN CENTY ETF TR,SMALL CAP VALUE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
03210A206,AMPLIFY COMMODITY TRUST,BREA TANK SH ETF,ETF,PROVISIONAL,sec_title,T2 title ETF,v0.2.2
032108482,AMPLIFY ETF TR,SEYMOUR CANB ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
032108532,AMPLIFY ETF TR,WEIG LO DRUG ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
G0R21F121,APEX TECH ACQUISITION INC,UNIT 99/99/9999,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
G04537109,ARCHIMEDES TECH SPAC PARTNER,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G0579E103,ART TECHNOLOGY ACQUISITION C,USD CL A ORD SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
G5211G200,ATLAS CRITICAL MINERALS CORP,ORD SHS NEW,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
063679427,BANK MONTREAL MEDIUM,CALL NRGU 45,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
06829D503,BARON ETF TR,TECHNOLOGY ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
05528C667,BBH TR,SELECT MID CAP,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
G1R59W127,BHAV ACQUISITION CORP,UNIT 03/18/2031,OPERATING_OTHER_EQUITY,PROVISIONAL,sec_title,F6 unit title,v0.2.2
59833H200,BIRCHTECH CORP,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
09290C673,BLACKROCK ETF TRUST,ISHARES INFRASTR,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
09290C863,BLACKROCK ETF TRUST,ISHARES US LARG,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
092528793,BLACKROCK ETF TRUST II,ISHAR BACKE ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
092528819,BLACKROCK ETF TRUST II,ISHA SECU IN ETF,ETF,VERIFIED,sec_title;openfigi,T2 title ETF,v0.2.2
092528850,BLACKROCK ETF TRUST II,ISHARES BBB B CL,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
092528868,BLACKROCK ETF TRUST II,ISHARES HIGH YIE,ETF,VERIFIED,openfigi,T2 securityType=ETP,v0.2.2
